PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
SCUBE3	11.3	41.2	37	50.7	3.2	14.1	18.3	30.2	38.5	8.1	3	22.9	40.1	19.5	35.5	15.1	21	27.7	29.2	13.8	24.5	21	13.4	43.2	26
SAV1	47.3	55.5	69.9	50.8	44.1	110.8	44.1	19.1	78.8	73.7	64.9	68.3	51.6	34.8	43.1	47.4	84.1	96.6	52.5	20.5	73.3	53.7	25.7	68.6	46.2
SLC25A44	112.3	71.15	85.1	112.9	95.4	73.6	111.95	115.25	91.65	100.6	88	73	99.5	94.7	87.75	111.2	70.4	85.5	85.7	115.35	69.45	84	111.7	97.35	97.2
SEC24D	9.2	26	23.9	14.5	6.7	13.6	20.3	22.8	20.2	2.7	3.2	6.6	18.2	12	13.9	33.2	16.9	1.4	11	5.3	23.5	12.8	3.6	21.1	19
GPRC5D	52.3	72.1	107.2	80.6	53.9	73.8	107.2	72.8	69	76.9	85.2	115.9	64.8	69.7	71.5	95.4	65.7	82.9	67.3	51.7	77.3	88.6	43.4	99.7	62.1
IFNA7	50.9	63.6	61.8	101.5	47	17	127.6	85.1	60.3	51.2	63.7	22.9	63.9	46	40.1	48.1	42.5	57.5	75.6	105.8	27.9	42.6	79.9	44.2	53.5
RPL10L	22.2	25.2	5.8	62	39.3	10.6	28.8	12.4	8.9	18.1	5.5	33.7	3.2	7.3	9.1	16.7	21.8	36.8	73.4	50.1	27.8	11.3	11.9	10.1	9.8
SGPL1	169.1	190.3	192.3	191.7	148	171.3	171.5	168.7	169.3	178.2	179.2	165	204.4	187.9	179	126.5	219.6	139.4	160.8	108.2	152.9	159.2	148.6	200.4	212.3
MON1B	64.4	20.4	30.2	9.6	22.4	23.7	5.6	9.5	49.6	16	30.9	32.8	6.8	34.2	28.6	28.2	24.5	8.4	25.9	13.9	47.8	32.8	13.8	39.9	29.3
DPP4	2.8	16.6	46	4.4	14.1	27	4.3	9.9	5.4	2.4	10.3	2.5	12.3	6.2	14	23.1	46.1	18.8	14.8	9.1	9.7	19.5	10.5	5.2	20.9
MAST4	194.6	229.2	165.2	242.2	207.8	164.3	160.2	257.2	119.7	192.1	275.8	142.8	169.9	272	206.6	303.5	180.7	294.7	237.9	341.4	230.9	167.4	163.8	184.8	171.6
STAP2	229.5	129.9	184.1	212.2	222.7	176.1	234.5	224.6	163.8	247.5	175.5	215.3	195	197.4	185.1	283.8	194.5	143.6	192.6	364	178.7	117.9	253.8	150	177.2
TMEM258	1501.2	1063.8	1031.4	1209.5	1609.1	1116	954.3	1099.8	1011.1	1160.6	1258	1109.4	1017.7	1236.7	1201.1	1360.4	1095.1	1190.8	1390.9	1136.8	1250.8	1079.8	1237.6	886.5	1344.5
SON	298.75	316.65	399.4	249.55	261.95	232.6	245.05	202.9	245.95	268.8	328.05	244.85	295.9	241.1	261.45	217.95	224.2	274.45	192.1	185.7	271.2	300.6	237.25	230.45	278.6
STX18	252.6	240.8	289	213.9	206.2	209.3	293.5	274.2	255.8	207.2	251.1	253.9	302.5	173.6	322.4	222.7	322.9	238.2	256.5	187.9	224.6	240.3	179.2	332	180.9
ARHGAP4	12.2	6.7	11.7	14.2	7.2	11.7	40.4	5.9	26.8	8.5	8.9	7.9	10	16.7	8.9	4.8	3.2	8.6	7.2	36.8	4.9	5	21.3	9.6	12.6
DYRK2	58.1	36.6	50.7	33.5	61.05	19.95	54.7	44.8	61.15	43.05	56.7	57.05	36.3	47.4	36.05	52.15	41.6	65.1	52.2	40.45	46	50.4	53.75	31.75	62.15
PIPOX	13	51.2	42.1	56.9	48.1	32.3	51	36.5	35.1	32.1	39.2	22	43.8	23.7	34.1	42	32.7	29.3	15.5	55.9	19.7	52.9	25.8	33.6	29.3
GTDC1	51.1	80.5	71.5	65.05	74.1	53.6	87.65	62.25	75.7	66.3	52.4	69.55	65.1	48.25	53.7	47.05	58.35	54.75	66.4	35.15	65.85	69.4	63.1	57.35	57.85
GTF3A	572.8	413.15	393.65	463.5	683.55	488.05	398.95	535.6	414.4	481.05	438.35	380.5	441.75	561.45	298.65	575.4	461.4	383.35	564.5	639.65	413.7	412.6	536.4	414.65	529.8
WIZ	48.35	52.65	60.4	50.45	24.55	53.55	35.8	55.3	49.35	47.1	42.1	51.45	45.8	29.3	36.7	24.1	52.25	60.5	19.75	39.85	53.8	50.1	36.55	27.35	32.25
GAD1	31.5	5	3.6	14.6	6.2	25.2	7.2	10.6	5.5	8.1	22.6	9.8	4.4	25.7	28.9	6.5	9.8	5	12.5	8.2	9.7	5.3	15.9	24.1	16.4
ENTPD7	54.9	57.7	56.2	21	37.7	39.7	10.7	37.8	43.3	45.7	47.1	55.6	26.7	16.3	25.3	11.6	36.5	37.8	69.7	72.2	13.6	81.1	32.5	26.1	20.9
LINC00837	9.3	4	7.9	10.8	6.9	11.1	1.8	4.6	3.2	20.4	1.2	1.5	3.1	2.9	6.1	2.3	1.8	3.1	2.4	22.5	5.4	2	4.1	7.8	2.2
CLDN22	12.5	25.3	3.6	18.6	6.2	4.8	5.4	24.3	4.5	3.2	3.1	2.6	3.1	4.8	4.3	6.2	3.1	3.9	7	9.9	12	4.2	4.9	2.3	5.5
TXK	10.2	29.5	7.1	32.6	16.1	19.2	40.7	28.2	9.1	8.1	16.8	24.2	36.9	21.1	16.7	4.9	17.5	17.7	10.8	36.3	27.6	26.3	6.4	1.8	31.5
CFDP1	128.7	199.25	170.75	180.45	255.3	196.95	170.85	250.4	190.45	204.25	255.75	137.95	161.15	248.35	205.35	351	245.45	225.35	207.7	229.85	223.55	284.25	264.85	194.3	279.5
GPC4	58.2	54.2	49.4	33.6	62.45	68.9	30.8	42.05	77.45	65.55	91.35	51.85	72.4	100.1	68.45	54.85	66	65.15	49.6	41.05	67.7	59.05	57.45	76.4	70.25
CHI3L1	14.2	33.8	23.5	22.2	26.3	24.4	83.2	19.9	5.1	14.3	11.6	19	16	13.1	9.7	27.4	8.7	30.3	10.9	15.2	7.9	20.8	15.4	52.2	19.4
TANK	37.7	27.2	69.7	37.5	29.2	47.7	24.2	15.4	37.3	28.7	69.3	44.7	39.4	46.5	28.9	31.2	45.2	32.8	52.4	12.8	27.1	35	21.3	53.6	51.4
FDPS	291.6	286.5	272.2	311.5	374	280.1	210.9	320.3	323	367.7	266.1	212.2	362.1	329.2	245.7	394.1	230.8	284.9	297	264	171	259	374.9	234.9	329
MICAL3	30.1	77.9	53.6	49.4	60.2	66.8	12	80.7	45.3	60.2	61.3	5.8	38.2	59.9	74.5	57	89.5	88.3	85.6	50.7	62.2	62.8	51.8	55.2	61.8
ENPEP	6.3	7.45	2.7	18.1	2.75	1.6	8.1	10.05	11.1	2.25	1.55	11.8	6.45	11.85	7.15	5.45	6.1	9.75	4.6	2.2	6.15	9.7	10.15	6.3	9.8
ZKSCAN1	86.65	165	145.25	82.25	104.95	132.9	100.1	121.1	164.2	92.4	163.35	157.25	229.25	180.95	144.65	123.4	176.4	88	104.55	94.5	147.15	112.65	104.4	113.05	224.7
ASPHD1	11.2	5	7.2	10.6	3.5	3.7	4.9	11	10.5	4.1	7.6	2.4	3.4	2.4	3.1	5.5	5	7.7	4.5	6.1	4.6	7.4	6.1	10	3.9
NUCKS1	366.45	476.3	347	474.95	343.5	452.05	300.75	484.45	368.55	316.75	376.35	241.95	381.4	400.1	323.85	572.4	443.45	447.7	313.85	533.9	418.6	448.7	524.4	221.85	456.6
RP11-429B14.4	8.5	54	25.7	41.7	37.2	18.5	57.8	55.1	62.6	15.5	14.9	30	12.1	33.7	21.5	48.9	3.8	12.7	24.6	63.3	20.2	17.3	32.1	23.4	33.1
HIC1	1.9	3.3	1.4	3.2	2.9	1.2	5.8	10.4	7.2	3.2	16.7	3.3	1.2	0.9	8.2	1.8	3.9	2.2	5	2.7	2	3.4	3.1	2	1.3
AOC1	56.9	31	30.1	35.4	21.3	44.3	51.1	57.8	38.9	29.6	14.8	44.7	7.6	38.3	35.2	15.9	28.9	23.3	57.3	42.6	17	43.5	42.3	44.7	25.4
ZNF592	93.45	83.75	92.6	111.8	107.3	101.65	100.9	123.45	60.1	103.2	47.45	70.35	85.65	94.4	97.85	103	117.95	74.75	105.3	136.7	78.4	116.3	144.15	81.85	91.65
PRDM2	47.1	42.65	83.15	60.35	60.3	64.1	69	43.3	58.55	51.6	52.3	43.9	56.6	52.7	59.3	46.4	34.4	63.05	68.75	48.2	49.6	63.8	66.35	72.25	60.9
PPP5C	57.95	46.8	57.7	41.55	26.8	54.3	56.25	62.25	62.8	55.4	45.5	54.2	44.3	42.6	37.9	42.45	48.25	45.05	52.85	35.05	55.25	82.85	54.8	66	28.35
GTSE1	28	29	24.2	52.5	32	22.2	35.1	23.7	30.7	13.2	29.3	21.1	34.2	13.7	11.2	25.7	18.1	5.7	15.1	37.5	24.3	5.7	47.6	30.2	21.5
IGFBP2	540.1	691	731.3	647.5	879.4	1230	437.1	866.7	1071.3	1484.2	921.4	489.9	678.8	909.7	874.1	949.4	1237.4	885.4	800.2	533	1834	895.1	578.6	1225.6	1057.1
CA4	9.15	27.25	17.6	5.65	25.35	20.9	68.2	23.1	37.25	18.9	17.95	18.2	20.1	24.45	13.75	26.85	31	21.25	18.1	21.8	17.3	18.3	26.95	21.35	16.75
RCN1	229.5	235.4	156.5	157.8	152.9	142	158.6	245.5	126.6	152	141.5	147.2	182.4	95.7	167.3	221	143.5	228.3	192.7	259.7	145.5	124.3	203.1	133.6	123.1
PSMD4	309.3	281.85	249	290.45	343.95	299.5	196.7	360.35	313.45	364.05	362.6	256.8	305	376.15	402.7	321.65	348.2	365.75	429.7	300.15	255.7	376	450.3	343.6	349.7
MRPS11	50.1	89.25	58.95	88.1	65.4	41	75.6	84.4	52.55	62.15	45.6	77.65	54.3	40.9	31.3	49.45	55.9	61.35	52.45	50	57.15	72.05	34.9	54.45	26.9
LOC100652930	73.4	60.9	82.9	52.3	91.7	62.55	80.8	90	56.65	69.1	70.9	56.05	106.05	73.6	83.7	84.2	79.45	70.35	77	96.65	63.1	48.65	89.4	75.65	96.85
AVPR1A	15.8	12.1	6	6.8	5.9	5.3	9.8	7.3	10	6.8	21.4	6.8	20.2	16.7	6	22.6	6.2	8.7	6.6	28.5	6.9	5.6	18.3	16.2	10.1
CDK2AP1	675.2	273.6	502	338.4	477	545.5	512.8	409.1	281.7	506	702.4	519.1	582.6	608	414	426.5	391.5	361.6	552.1	287.9	540	480.7	299.9	413.8	495.4
PON2	203.7	217.5	211.5	139.7	243.35	214.15	197.55	237.45	277.35	245.25	282.75	194.35	281.05	235.05	169.9	231.15	263.65	167.75	296.4	120.75	269.35	249.85	254.85	256.45	154.25
GSTP1	2555.5	2144.9	2166.6	2715.4	3449.9	3553.1	1525.8	3389.2	3087.6	3022.2	2171.5	2230.4	3591.7	2688.3	2558.4	3200.4	2199.1	3056.7	3671.9	1690.7	3886.5	2618.4	1992.9	4298.5	3241.3
AHSP	46.8	54.3	16.6	60.1	36.1	21.3	62.7	41.6	38.8	38.1	41.4	35.9	56	23.3	38.6	31	40.1	20.4	66.2	25.5	29.6	72.4	32.2	58.1	32.7
S100A10	1004.3	194.7	313.5	814.8	799.8	457.5	481.7	258	996	601.5	544.4	844.2	1003	578.4	534.6	400	463	404.5	773.8	423.9	977.2	393.9	257.3	535.1	698.7
DFFA	118.5	166.4	151.9	132.1	92.2	160.5	131	189.8	171.8	99.1	120.5	131.3	148.5	95	137.3	125.4	137.8	133	103	150.2	164.1	106.4	144.3	111.7	132.9
TSSK2	19	23.05	13.5	24.45	28.6	21.75	17.95	24.7	19.15	16.4	20	15.6	21.45	11.9	8.35	10.5	18.05	29.6	16	28.7	14.95	26.15	11.75	18.9	18.6
PRPSAP2	60.6	170	155.2	67	111.2	130.1	119	88.1	116	101	68	74.4	105.6	123.4	131.5	108.5	124.3	107.3	142.7	80.4	87.3	132.5	115.5	143.5	145.1
LOC102724788	186.3	118.4	205.7	265	224.4	185.4	329.8	350	211.5	141.8	103.7	126.3	267.9	204.9	240.1	200.7	191.9	261.4	198.3	425.3	178.6	128.2	424	160.5	185.5
USO1	221	176.25	183.1	109.55	140.05	188	72.8	79.35	198.85	171.3	174.65	179.8	123.25	117.95	152.45	79.15	190.6	145.85	152.35	35.15	211.7	153.7	70.8	192	100.75
CNOT7	449.4	436.8	405.4	405.2	415.1	421.5	309.7	343.5	378.5	315.6	365.8	364.3	365.3	363.5	347.4	322.9	380.4	366.3	370.8	315.7	424.1	397.8	267.2	326.8	344
CCNB1IP1	82.1	117.1	131.7	106.7	119	141.6	110.6	134.3	122	129.6	83.4	97.5	96	133.1	100.3	102.2	115.2	136.4	157.1	177.3	104.8	103.2	143.2	113.1	112.8
IL18R1	22.7	6.4	31.3	7	24.7	19.4	4.2	4.8	30.9	11	8.9	26.7	18.4	6.5	20.4	13.4	16.8	6.5	9	13.4	9.2	2.4	27.2	27.2	9.2
YY1AP1	111.7	110.3	116.3	111.8	144	140.1	152.5	169.1	100	152.6	100.3	113.2	129.2	116.3	107.5	119.2	94.1	118.2	102.5	187	104	110	200.9	94.4	151.2
RCN3	4.85	5.6	12.75	11.15	6.1	6.35	26.7	13.7	21.7	8.2	16.5	4.7	5.75	6.6	3.85	7.6	24.95	14.45	6.6	20.3	11.8	10	35.65	6.6	9.25
MPP1	52.8	22.5	66.8	61.4	14	51.2	36	43.6	64.1	43.2	58	107.7	48.3	65.6	79.8	23.6	37.9	67.7	85.4	103.2	19.2	71.7	70.9	69.5	49.8
TERF2	133.4	144.4	163.3	137	102.1	151.6	122.4	131.8	139.4	169.9	146.6	135.5	137	123.4	138.5	124.6	151.8	166.7	144	103.1	138.8	163.4	157.5	127.6	119.1
FBXO41	43.9	89.1	43.3	67.6	58.75	39.05	64.05	61.05	43.8	48.8	59	52.9	61.35	50.55	42.5	64.8	41.45	39.6	41.8	56	36.2	58.3	109	33.7	48.65
HSPA2	50.4	134.6	191.3	64	109.3	168.2	130.2	139.6	135.1	130.5	56.1	81.1	98.9	96.9	80.1	89.3	130.7	135.4	112.4	141.9	95.3	111.4	180.9	54.9	125.8
MAP3K10	14	9	10.3	17.7	13.3	7.8	12.6	20.5	8.9	8.2	7	10.1	11.2	8	9.2	12.3	12.5	9.7	14.1	11.9	8.8	11.7	12	13.1	10.7
LMAN1L	6.5	8	3.3	7.4	10.3	7.9	34.4	7	6.5	8	5.2	4.3	9.4	5.7	7.5	12.1	4.1	10.9	4.4	10.2	3	5.2	11.6	5.2	4.8
DTWD1	21.1	24.7	22.9	7.4	18.9	15.7	23.5	5.1	29.5	20.9	3.4	28.1	33.6	31.5	33.7	37.8	30.8	13	27.9	6.2	18.3	17.9	33.8	26.5	25.7
GINS1	1.8	19.6	36.2	22.6	13.8	22.1	9.8	31.8	25.5	23.2	26.9	27.3	16.8	32.4	33.9	34.4	25.8	27.3	17.5	6.7	11.3	26.2	34.4	3.7	23.5
CLN8	27.25	22.35	49.95	40.6	17.7	31.25	57.9	46.95	36.4	10.85	19.45	29.55	18.2	22.6	23.9	23.65	21	31.9	11.85	30.95	10.15	21.1	13.2	31.6	21.6
ATP5L	1180.5	1142.85	926.05	922.35	1412.5	1208.35	1058.8	1166	1064.95	1267.7	1317.9	1093.1	1148.5	1312.7	1205.65	1253.2	1126.9	1259.6	1265.4	937.3	1166.6	1040.6	1506	1027.85	1405.6
FCGR1B	39.9	9.7	47.5	41.3	26.9	7	63.6	47.4	11.1	30.8	22.5	84.1	20.3	24	55.3	48.7	37.3	25.5	8.7	129.8	7.8	93	37.3	73.2	70
CD1D	6	17.8	6.9	4	9.1	11.8	24.4	3.7	7	11.9	0.7	12	2.9	14.8	12.9	11.2	9.4	23.8	3.8	16.3	3.2	14.4	9.8	22.9	13.5
ARF1	567.45	579	699.45	387.6	396.35	579.75	307.95	272.35	649.55	588.5	493.7	578.5	436.3	476.45	444.3	276.8	603.55	483.85	433.55	139.35	612.85	499.75	304.8	645.15	364
KIAA1045	30.65	36.6	36.8	42.6	29.5	20.85	53.7	33.55	60.7	45.25	27.7	33.15	36.95	23.15	43.45	43.7	33.05	33.85	28.55	42.35	32.35	36.05	39.85	38.35	25.65
TTLL7	34.7	40.1	40.2	54.1	12.6	53.8	36.6	54.9	53.9	51.6	17.4	44.6	48.3	37.1	46.4	75.2	48.1	63.4	50.7	30.7	49	29.4	51.1	32.9	45.6
HEXA	180.1	138.2	94.85	133.85	144.85	126.9	102.4	143.1	54.5	121.85	104.2	141.2	135.65	109.25	146.3	146.85	130.2	137.55	205.15	132.7	121.5	126.45	209.45	139.85	106.1
ZNF586	55.5	84.1	62.4	73.5	58.5	68.2	57.8	66.3	56	65.7	67.8	72.5	78.2	69.9	83.2	48.4	71.1	63	66	50	61.7	58	31.4	86.1	64.5
FBXO9	246.8	329	266.8	286.4	243.8	244.7	239.9	197.9	235.6	227.7	217.2	229.2	292.2	224.5	249.7	211.8	250.2	245.3	159.9	280.5	248.1	230.6	257.7	237	220.8
TMEM14A	240.3	146.1	314.2	234.3	296.1	343.8	241.2	187.1	404.7	302.5	267.1	246.9	262	301.5	272.9	225.1	331	329.3	288	145.8	421.2	240.3	150.2	202.5	326.4
FRS3	69.6	55	49.5	64.6	22.9	40.5	78.1	57.1	63.8	32.1	47.5	54	30.3	45	44.2	77.4	53.7	95.5	40.7	62.3	53.4	77.2	98.9	47.9	37.6
PTPN21	15.75	6.95	11.85	6.1	7.3	5.35	8.95	6.5	3.8	3	6.3	15.6	11.9	5.4	9.95	11.6	9.9	12.1	6.25	14.95	13.2	10.9	9.25	7.75	3.95
TSHB	60.9	39.4	126.4	74	44.4	67.9	119.4	102.9	55.2	42.7	49.6	58.3	81.3	55.2	57.5	64.8	46.9	39.7	58.6	111.4	60.7	65.4	69.5	55.9	61.1
TPTE	1.4	12	18.3	11.7	23	15.2	37.5	26.1	10.8	13.8	15.2	11.5	2.1	7.8	12.7	10.9	15.3	13.2	22.8	20.6	12.8	13.6	21.2	32.3	12
ZNF200	43.5	50.3	53.1	47.5	48.8	45.8	52.45	54.85	55.3	52.4	44.15	48.7	43.4	42.9	46.3	37.9	35.35	36.5	33.95	63.8	55.2	45.35	57.8	57.3	40.85
SLC25A28	121.9	99.9	126.9	116.2	47.8	108.4	79.1	49.3	100.7	67.7	84	112.2	107.3	72.7	112.5	114.1	90.3	59.8	52.6	53.9	63.3	61.8	94	51.4	62.5
COL9A1	6.7	5.9	4.2	4.9	7	5.6	34.6	8.2	8.9	10.7	3.1	3.9	5	7.9	5.7	5.7	5.2	5.3	4.9	9.9	3.1	8	11	8.1	3.7
TSPY1	3.3	4.65	3.85	3.25	5.05	4.7	37.6	5.7	10.55	3.25	9.1	3.65	7.9	5.9	5.6	5.95	4.8	17.8	2.8	4.55	3.35	4.75	6.05	5.35	3.5
LGALS4	55.1	50.8	88.5	61.6	55.3	44.5	44.6	52.5	38.7	54.9	53.7	61.1	76.5	59.4	52.5	68.5	50.2	61.1	56.4	57.1	82.7	54	74.7	48.4	57.3
TRPC6	8.3	23.2	18.65	26.05	12.4	19.05	47.35	28.4	13.9	13.2	20.3	18.1	13.65	25.15	11.75	11.4	27.25	17.35	10.3	23.9	6.15	4.95	32.05	32.1	12.7
ZNF532	10.4	68.6	8.6	8.2	11.7	20.1	9.3	5.8	14.4	9.6	9.9	34.5	10.3	9.4	5.6	11.6	17.6	4.8	4.4	5.3	19.4	11.2	6.9	10.2	9
BCL7B	94	76.5	33	76.2	121.4	83.5	49	76.5	70.6	99	96.4	49.3	74.4	54.1	81.7	145.6	97.1	65.2	103.6	39.8	92.8	121.8	64.3	59.4	57.5
PFDN1	106.8	87.2	92.5	112.3	104.5	113.2	85	86.7	77.5	99.7	78.6	91	74.8	64.7	99.7	28.4	87.4	96.6	110.1	96.9	116.7	155.5	107.5	152.4	56.7
MIR4745	488.7	381.1	358.9	306	318.3	463.1	341.9	378.8	420.8	508.9	472.9	448.9	448	445.5	434.1	313.5	407	376.2	445.9	363	327.7	410.6	305.8	305	416.7
AHCYL2	124.9	92.5	174.3	73.35	84.8	89.9	90.4	77.95	116.2	168.7	146.9	165.4	111.4	110.15	135.3	54.25	102.25	119.3	70.4	99.45	151.45	108.65	58.85	77.15	84.45
SPOCK2	72.55	82	71.35	85.05	59.5	72.3	128.25	76.95	121.8	68.6	93.35	101.85	66.8	53.5	75.55	83	55.25	63.3	44.45	143.05	66.95	87.55	84.45	24.45	68.5
B4GALT7	77.5	83.45	62.55	133.05	120.55	81.05	122.45	140.6	92.1	84.9	90.25	52.75	76.3	83.9	104.5	139.25	68.05	53.95	91.7	164.55	106.7	81.75	110.4	101	75.4
ACTBP9	19.7	19.9	59.4	5.3	17.3	44.4	20.6	19.5	29.2	51	69.7	21.6	39.8	14.4	52.2	8.7	49.3	41.6	41.3	9.2	8	47.5	17.1	48.5	16.4
HSPH1	357.3	603.75	623.65	527.7	417.9	523.4	475.1	476.1	777.85	579.25	550.55	426.8	430.45	518.35	670.55	488.35	649.85	599.35	462.35	402.25	593.7	821.85	548.8	646.5	804.65
LAMP3	195.7	108.1	118.4	102.7	114.5	144	139.6	103.1	173.7	147.1	292.9	136	167.1	228.4	235.1	282.1	90.5	73.5	117.5	86.8	112.1	118.2	59.5	137	168.9
TMEM50A	204.3	101.7	223.3	188.6	172.6	191.8	239.2	90.8	189.2	163.1	96.6	144.1	158.3	180.8	164	169	199	157.1	148.5	109.4	223.6	211.4	124.2	117.8	192.1
SAP30BP	62.3	53.3	36.5	71.6	91.6	50.4	77.9	66.9	66.4	55.6	52.3	82.6	41.1	62.8	50.6	57.9	47.4	51.9	59.2	77.7	47.3	41.4	72.8	66.7	52
CST8	29.6	72.2	62.3	72.2	17.4	48.9	106.9	82.1	70.7	54.7	7	61.1	54.6	67.5	71.8	85.7	23.4	85.1	74.9	80.3	48.2	62.6	73.7	76.2	56.7
R3HDM4	497.45	449.9	472.5	781	470.65	331.3	551.1	530.1	432.5	404.45	461.9	542.15	568.25	448	481.65	540.45	362.8	412.35	479.15	758.5	340.25	469.9	601.95	498.55	396.6
NFE2	1.7	6.8	4.1	40.4	3.3	3.9	24.6	5.3	2.7	20.6	3.7	3.8	3.4	13.1	2.9	6	1.9	4.4	32.8	15	11.2	21.1	6.5	21.6	5.3
CHPF	206.5	81.1	166.4	170	125.8	143.9	179.2	129.6	130.8	95.4	128.5	70.6	90.2	128.5	92.5	176.5	105.1	99.1	113.6	173.9	188.5	144.9	145.6	166.3	92.5
PRKG1	12.5	29.35	8.85	17.55	22.1	12.35	46.9	36.2	39.7	16.5	9.95	11.7	9.15	22.35	16	21.95	5.1	6	32.65	25.45	7.7	9.15	29.05	10.95	5.7
RNF185-AS1	8.1	10.4	8	14.7	3.6	6.7	5.7	6.2	10.5	5.6	3.7	8.7	10.8	8.3	8.8	9.2	8	5.3	9.9	4.6	10.6	8.7	16.9	9.7	7.7
NMRK1	169.2	235.8	162.2	146.3	190.1	199.1	153.8	212.5	188.3	199	172.3	170.5	125	159	160.6	143.7	183.9	173.6	153.3	175.3	169.2	140.9	202	151.2	169.3
MEGF8	5.5	5.9	24.3	6.2	4.4	23.1	41.4	30	11.4	12.6	22.5	5.1	3.6	13.4	5.6	3.6	2.4	4.1	3.9	6.6	26.9	11.4	6.5	6.9	2.1
SCAMP4	159.8	201.5	183.2	284.1	222.5	308.2	188.3	263.3	255.7	215.7	274.3	144.4	186.9	193.1	229	228.6	240.3	183.6	143.6	241.5	337.7	179.8	158.6	266	231.9
ATF7IP2	80.5	204.5	138.1	113	81.6	160	160	211.6	104	135.8	138.7	68.8	139	74.6	163.5	153.5	194	207.9	173.4	151.1	103.5	131	210.9	88.9	194.8
MYL2	21.2	76.6	3.3	54.1	7.7	9.4	53.8	7	13.9	22.2	60	8.5	11.2	11.8	5.5	7.7	15.5	39.1	14.7	7.9	7.9	7.7	44.4	48.3	10
HAP1	9	19.2	35.6	46.8	30.35	40.2	62.15	30.95	34.9	41.6	31.2	36.7	38.6	26.9	31.55	41.8	34.75	49.25	14.5	26.75	29.25	50.55	38.5	45.95	27.2
CDKN1A	244.6	213.8	168	236.4	260.1	224.6	211.5	327.8	172	240	307.7	203.8	191.1	147.6	232.2	316.4	224.7	212.9	318.3	252.9	280.5	268.6	169.5	332.7	223.8
GLP1R	8.8	17.7	8.1	14.7	10.9	7.2	26.4	12.9	18.4	11.4	15.2	10.9	3.9	6.3	9.6	11.3	7.1	15	9.4	18.6	20.4	11	21.3	9.9	9.4
THAP4	104	209.8	199.7	178.1	200.5	171.7	220.2	260	208.3	124.1	167.6	145.2	200.7	166.5	185.7	195	125.2	137	183	200.1	210.3	148.1	257.4	215.4	216.6
RYR1	37.2	62.4	48.1	53.7	53.5	68.1	71.1	90.1	22.6	68	31.8	49.5	45.5	46	43.8	59.2	54	43.2	42.6	52.7	49.2	86.6	54.5	21.1	50
RASL12	40.4	37.3	40.5	57.2	74.2	37	69.3	72.6	59.2	42.5	22.3	31.5	26	26.8	40.4	50.6	17	67.3	45.9	58.4	67.1	28.7	70.3	42.3	28.6
WTAP	63.4	44.5	66.6	55.3	47.7	51.2	78	51.7	66.8	40.6	44.6	63.2	51.8	42.3	54.9	43.5	40.8	52.3	37.9	48.9	58.3	50.3	39.5	66.7	42.3
TULP3	121.85	142.85	102.55	122.15	128.25	101	138.8	84.35	125.5	93.2	123.15	69.6	99.75	78.05	87.6	37.4	103.75	145.05	80.95	96.85	120.7	154.15	118.75	105	98.95
KIAA0319	9.6	51.2	41	32.6	32.5	39.8	10	37.4	7.9	15.7	34.4	23.8	46.5	46.6	31.3	15.4	27.3	53.2	40.4	10.4	54.8	32.9	7.5	45.1	58.4
CDK7	65.7	104.4	97.7	33.7	84.1	106.1	7.9	55.7	78.6	85.7	88.1	67.8	92.6	79.3	93.1	10.5	84.2	110.6	96.4	2.7	98.3	59.6	9	72.5	93.9
SLC6A13	111.3	147.5	99.2	113.6	119.7	90	185.9	140.1	152.3	73.3	113	100.6	75.2	94.3	95.8	77.3	84.1	72.5	104.1	98.8	92.3	74.5	161.1	88.2	109.6
APOF	13.7	1.1	14.1	1.1	9.1	9	21.8	0.8	10.9	4.9	8	3.4	1.7	0.7	3	11.6	10.3	15	2.3	17.4	8.9	6.3	29.2	14.5	8.5
SCN3B	8.2	8.7	9.7	26.45	11.4	11.85	7.55	14.8	4.65	7.3	6.45	12.1	11.95	12.3	8.75	13.4	15.8	23.05	20.2	10.1	13.7	14.95	4.2	10.65	15.4
RAD23A	246.35	177.85	178.75	173.8	229.45	236.3	129.75	206.65	172.25	186	199.6	183.65	200.95	212.25	128.45	201.1	228.9	272.65	200.1	257.75	187	171.3	152.55	177.65	204.95
BTN2A3P	30.4	48	46	25.5	46	24.3	66.8	53.3	49.2	15.2	42.1	36.4	56.9	25.8	19	17.4	45.9	23.9	22	45.6	18.4	21.6	38.6	65.9	47.2
TUBBP5	27.6	63.1	48	76.7	101.1	69.7	122.5	28.2	62.6	70.3	120.5	28	114.3	93.4	50.9	116.1	104.9	95.3	101.6	314.1	84.9	58.9	52.6	88.8	83.9
ADH1A	35.2	43.5	38.7	35.7	40.8	56.7	70.2	46.7	54.9	57.7	15.7	20.8	45	31.2	51.9	76.5	64.2	40.1	62.2	60.6	53.6	48.4	31.7	37.3	27.9
FLT1	16.4	17.4	2.8	6.1	8.3	16	29.4	12.7	3.5	5.3	14.3	14.5	16.3	13.3	3.7	4.6	6.8	14.8	16.7	14.2	11.6	19.9	18.8	18.9	3.3
